-2.960000e+00,2.029400e-06,-2.220000e+00,9.839000e-07,-1.480000e+00,5.809800e-07,3.700000e+00,6.158300e-06,2.960000e+00,2.905000e-07,2.220000e+00,2.398350e-08,1.480000e+00,7.195800e-09,1.480000e+00,7.662500e-06,-2.220000e+00,2.971200e-02,-2.220000e+00,1.000000e-02,-1.480000e+00,9.932200e-03,1.480000e+00,1.000040e-04,-7.400000e-01,1.113800e-05,1.480000e+00,1.000000e-04,2.220000e+00,4.291800e-02,-1.480000e+00,2.357600e-04,-1.110000e+00,1.605800e-04,2.220000e+00,5.686200e-04,1.480000e+00,1.012660e-03,1.110000e+00,6.999600e-04,1.110000e+00,7.327800e-04,-1.110000e+00,1.217200e-04,1.110000e+00,5.000800e-05
-3.000000e+00,2.149100e-06,-2.250000e+00,9.953400e-07,-1.500000e+00,6.135800e-07,3.750000e+00,6.124100e-06,3.000000e+00,2.665200e-07,2.250000e+00,2.211630e-08,1.500000e+00,9.140000e-09,1.500000e+00,7.645600e-06,-2.250000e+00,2.959400e-02,-2.250000e+00,1.000000e-02,-1.500000e+00,1.000000e-02,1.500000e+00,1.000040e-04,-7.500000e-01,1.141400e-05,1.500000e+00,1.000020e-04,2.250000e+00,4.407600e-02,-1.500000e+00,2.399400e-04,-1.125000e+00,1.624800e-04,2.250000e+00,2.193200e-04,1.500000e+00,1.033560e-03,1.125000e+00,7.110000e-04,1.125000e+00,7.434600e-04,-1.125000e+00,1.238800e-04,1.125000e+00,5.001000e-05
-3.040000e+00,2.754200e-06,-2.280000e+00,1.022240e-06,-1.520000e+00,6.157200e-07,3.800000e+00,6.110900e-06,3.040000e+00,4.806400e-07,2.280000e+00,2.936700e-08,1.520000e+00,7.518300e-09,1.520000e+00,7.550700e-06,-2.280000e+00,3.008800e-02,-2.280000e+00,1.000000e-02,-1.520000e+00,1.000000e-02,1.520000e+00,1.000020e-04,-7.600000e-01,1.173000e-05,1.520000e+00,1.000000e-04,2.280000e+00,4.495400e-02,-1.520000e+00,2.448400e-04,-1.140000e+00,1.649200e-04,2.280000e+00,2.096400e-04,1.520000e+00,1.054140e-03,1.140000e+00,7.240600e-04,1.140000e+00,7.577000e-04,-1.140000e+00,1.261800e-04,1.140000e+00,5.001000e-05
-3.080000e+00,3.041900e-06,-2.310000e+00,1.053940e-06,-1.540000e+00,6.142200e-07,3.850000e+00,6.266100e-06,3.080000e+00,4.056600e-07,2.310000e+00,3.348680e-08,1.540000e+00,8.594700e-09,1.540000e+00,6.782200e-06,-2.310000e+00,3.065800e-02,-2.310000e+00,9.999800e-03,-1.540000e+00,1.000000e-02,1.540000e+00,9.999800e-05,-7.700000e-01,1.187600e-05,1.540000e+00,1.000020e-04,2.310000e+00,4.603800e-02,-1.540000e+00,2.561000e-04,-1.155000e+00,1.689400e-04,2.310000e+00,8.836800e-04,1.540000e+00,1.073920e-03,1.155000e+00,7.379600e-04,1.155000e+00,7.699400e-04,-1.155000e+00,1.288800e-04,1.155000e+00,5.000600e-05
-3.120000e+00,2.316200e-06,-2.340000e+00,1.112500e-06,-1.560000e+00,6.331800e-07,3.900000e+00,6.950200e-06,3.120000e+00,3.763600e-07,2.340000e+00,3.508050e-08,1.560000e+00,9.757400e-09,1.560000e+00,8.036800e-06,-2.340000e+00,3.184000e-02,-2.340000e+00,1.000020e-02,-1.560000e+00,1.000000e-02,1.560000e+00,1.000040e-04,-7.800000e-01,1.229400e-05,1.560000e+00,1.000040e-04,2.340000e+00,4.675200e-02,-1.560000e+00,2.544800e-04,-1.170000e+00,1.718200e-04,2.340000e+00,4.862200e-04,1.560000e+00,1.096560e-03,1.170000e+00,7.495800e-04,1.170000e+00,7.831400e-04,-1.170000e+00,1.308400e-04,1.170000e+00,5.001000e-05
-3.160000e+00,2.478800e-06,-2.370000e+00,1.101680e-06,-1.580000e+00,6.750000e-07,3.950000e+00,5.979800e-06,3.160000e+00,4.051800e-07,2.370000e+00,4.186720e-08,1.580000e+00,9.428900e-09,1.580000e+00,7.450600e-06,-2.370000e+00,3.218600e-02,-2.370000e+00,1.000000e-02,-1.580000e+00,1.000020e-02,1.580000e+00,1.000000e-04,-7.900000e-01,1.240400e-05,1.580000e+00,1.000020e-04,2.370000e+00,4.736800e-02,-1.580000e+00,2.604000e-04,-1.185000e+00,1.744400e-04,2.370000e+00,4.646800e-04,1.580000e+00,1.127500e-03,1.185000e+00,7.622000e-04,1.185000e+00,7.995600e-04,-1.185000e+00,1.331800e-04,1.185000e+00,5.000800e-05
-3.200000e+00,2.601300e-06,-2.400000e+00,1.281300e-06,-1.600000e+00,6.888200e-07,4.000000e+00,5.841900e-06,3.200000e+00,4.782800e-07,2.400000e+00,5.575850e-08,1.600000e+00,9.405700e-09,1.600000e+00,6.190800e-06,-2.400000e+00,3.288400e-02,-2.400000e+00,1.000000e-02,-1.600000e+00,1.000000e-02,1.600000e+00,1.000020e-04,-8.000000e-01,1.266400e-05,1.600000e+00,1.000000e-04,2.400000e+00,4.794200e-02,-1.600000e+00,3.639400e-04,-1.200000e+00,1.782400e-04,2.400000e+00,4.296400e-04,1.600000e+00,1.140600e-03,1.200000e+00,7.760600e-04,1.200000e+00,8.121600e-04,-1.200000e+00,1.354400e-04,1.200000e+00,5.000800e-05
-3.240000e+00,2.487400e-06,-2.430000e+00,1.236700e-06,-1.620000e+00,6.751800e-07,4.050000e+00,6.154600e-06,3.240000e+00,5.895400e-07,2.430000e+00,4.725750e-08,1.620000e+00,2.057920e-08,1.620000e+00,5.535400e-06,-2.430000e+00,3.293200e-02,-2.430000e+00,1.000020e-02,-1.620000e+00,1.000020e-02,1.620000e+00,1.000020e-04,-8.100000e-01,1.279800e-05,1.620000e+00,1.000000e-04,2.430000e+00,4.864200e-02,-1.620000e+00,3.666600e-04,-1.215000e+00,1.818600e-04,2.430000e+00,3.958000e-04,1.620000e+00,1.156200e-03,1.215000e+00,7.903800e-04,1.215000e+00,8.242800e-04,-1.215000e+00,1.379800e-04,1.215000e+00,5.000800e-05
-3.280000e+00,2.534500e-06,-2.460000e+00,1.408300e-06,-1.640000e+00,6.828800e-07,4.100000e+00,7.268000e-06,3.280000e+00,7.661400e-07,2.460000e+00,5.717050e-08,1.640000e+00,2.240080e-08,1.640000e+00,5.722200e-06,-2.460000e+00,3.374600e-02,-2.460000e+00,1.000000e-02,-1.640000e+00,1.000020e-02,1.640000e+00,9.999800e-05,-8.200000e-01,1.300200e-05,1.640000e+00,1.000000e-04,2.460000e+00,4.973800e-02,-1.640000e+00,3.717200e-04,-1.230000e+00,1.838600e-04,2.460000e+00,3.800000e-04,1.640000e+00,1.172400e-03,1.230000e+00,8.010600e-04,1.230000e+00,8.422200e-04,-1.230000e+00,1.410600e-04,1.230000e+00,5.000800e-05
-3.320000e+00,2.703100e-06,-2.490000e+00,1.452900e-06,-1.660000e+00,7.067200e-07,4.150000e+00,7.776200e-06,3.320000e+00,8.796800e-07,2.490000e+00,2.331800e-07,1.660000e+00,1.673840e-08,1.660000e+00,6.056200e-06,-2.490000e+00,3.397400e-02,-2.490000e+00,1.000000e-02,-1.660000e+00,1.000020e-02,1.660000e+00,1.000000e-04,-8.300000e-01,1.333200e-05,1.660000e+00,1.000000e-04,2.490000e+00,5.039600e-02,-1.660000e+00,3.609200e-04,-1.245000e+00,1.867600e-04,2.490000e+00,3.605800e-04,1.660000e+00,1.204400e-03,1.245000e+00,8.165000e-04,1.245000e+00,8.546600e-04,-1.245000e+00,1.428600e-04,1.245000e+00,5.000800e-05
-3.360000e+00,2.729000e-06,-2.520000e+00,1.475300e-06,-1.680000e+00,7.041400e-07,4.200000e+00,6.263200e-06,3.360000e+00,8.725200e-07,2.520000e+00,4.582200e-07,1.680000e+00,1.611900e-08,1.680000e+00,4.994100e-06,-2.520000e+00,3.295800e-02,-2.520000e+00,1.000020e-02,-1.680000e+00,1.000000e-02,1.680000e+00,1.000020e-04,-8.400000e-01,1.366200e-05,1.680000e+00,1.000000e-04,2.520000e+00,5.103800e-02,-1.680000e+00,3.527000e-04,-1.260000e+00,1.901800e-04,2.520000e+00,3.599400e-04,1.680000e+00,1.226000e-03,1.260000e+00,8.268800e-04,1.260000e+00,8.678000e-04,-1.260000e+00,1.452000e-04,1.260000e+00,5.001000e-05
-3.400000e+00,2.664100e-06,-2.550000e+00,1.395200e-06,-1.700000e+00,7.096800e-07,4.250000e+00,5.360600e-06,3.400000e+00,5.025000e-07,2.550000e+00,4.133800e-07,1.700000e+00,1.715140e-08,1.700000e+00,4.531400e-06,-2.550000e+00,3.550400e-02,-2.550000e+00,1.000000e-02,-1.700000e+00,1.000020e-02,1.700000e+00,1.000000e-04,-8.500000e-01,1.369200e-05,1.700000e+00,1.000020e-04,2.550000e+00,5.164000e-02,-1.700000e+00,3.548000e-04,-1.275000e+00,1.930400e-04,2.550000e+00,3.670600e-04,1.700000e+00,1.249400e-03,1.275000e+00,8.416600e-04,1.275000e+00,8.797600e-04,-1.275000e+00,1.481400e-04,1.275000e+00,5.001000e-05
-3.440000e+00,3.157600e-06,-2.580000e+00,1.317800e-06,-1.720000e+00,7.146600e-07,4.300000e+00,4.969600e-06,3.440000e+00,5.254000e-07,2.580000e+00,4.568400e-07,1.720000e+00,1.790280e-08,1.720000e+00,4.553000e-06,-2.580000e+00,3.691000e-02,-2.580000e+00,1.000000e-02,-1.720000e+00,1.000020e-02,1.720000e+00,1.000000e-04,-8.600000e-01,1.408000e-05,1.720000e+00,1.000000e-04,2.580000e+00,5.224000e-02,-1.720000e+00,3.630800e-04,-1.290000e+00,1.957400e-04,2.580000e+00,3.501800e-04,1.720000e+00,1.281600e-03,1.290000e+00,8.564000e-04,1.290000e+00,8.964000e-04,-1.290000e+00,1.504400e-04,1.290000e+00,5.000800e-05
-3.480000e+00,3.170800e-06,-2.610000e+00,1.546200e-06,-1.740000e+00,6.945400e-07,4.350000e+00,5.014500e-06,3.480000e+00,5.418400e-07,2.610000e+00,4.643800e-07,1.740000e+00,1.775000e-08,1.740000e+00,4.772900e-06,-2.610000e+00,3.746600e-02,-2.610000e+00,1.000000e-02,-1.740000e+00,1.000000e-02,1.740000e+00,1.000000e-04,-8.700000e-01,1.454000e-05,1.740000e+00,1.000000e-04,2.610000e+00,5.278800e-02,-1.740000e+00,3.554200e-04,-1.305000e+00,1.982200e-04,2.610000e+00,3.600000e-04,1.740000e+00,1.309000e-03,1.305000e+00,8.696200e-04,1.305000e+00,9.096400e-04,-1.305000e+00,1.529000e-04,1.305000e+00,5.001000e-05
-3.520000e+00,3.298500e-06,-2.640000e+00,1.546400e-06,-1.760000e+00,7.134200e-07,4.400000e+00,6.761800e-06,3.520000e+00,7.712400e-07,2.640000e+00,5.080600e-07,1.760000e+00,2.106920e-08,1.760000e+00,5.015100e-06,-2.640000e+00,3.809800e-02,-2.640000e+00,1.000020e-02,-1.760000e+00,1.000020e-02,1.760000e+00,1.000000e-04,-8.800000e-01,1.483400e-05,1.760000e+00,1.000020e-04,2.640000e+00,5.328800e-02,-1.760000e+00,3.846200e-04,-1.320000e+00,2.018600e-04,2.640000e+00,3.643000e-04,1.760000e+00,1.334200e-03,1.320000e+00,8.816800e-04,1.320000e+00,9.235200e-04,-1.320000e+00,1.559600e-04,1.320000e+00,5.000600e-05
-3.560000e+00,3.511200e-06,-2.670000e+00,1.547700e-06,-1.780000e+00,7.311200e-07,4.450000e+00,6.873100e-06,3.560000e+00,1.332000e-06,2.670000e+00,5.282800e-07,1.780000e+00,2.162240e-08,1.780000e+00,5.434800e-06,-2.670000e+00,3.924200e-02,-2.670000e+00,1.000000e-02,-1.780000e+00,1.000020e-02,1.780000e+00,1.000040e-04,-8.900000e-01,1.514000e-05,1.780000e+00,1.000000e-04,2.670000e+00,5.391400e-02,-1.780000e+00,3.755400e-04,-1.335000e+00,2.047600e-04,2.670000e+00,3.709400e-04,1.780000e+00,1.336800e-03,1.335000e+00,9.013600e-04,1.335000e+00,9.341200e-04,-1.335000e+00,1.573800e-04,1.335000e+00,5.001000e-05
-3.600000e+00,3.630000e-06,-2.700000e+00,1.478700e-06,-1.800000e+00,7.313200e-07,4.500000e+00,9.402000e-07,3.600000e+00,1.300200e-06,2.700000e+00,5.840800e-07,1.800000e+00,2.383060e-08,1.800000e+00,4.986500e-06,-2.700000e+00,3.984200e-02,-2.700000e+00,1.000000e-02,-1.800000e+00,1.000020e-02,1.800000e+00,1.000020e-04,-9.000000e-01,1.528400e-05,1.800000e+00,1.000020e-04,2.700000e+00,5.464400e-02,-1.800000e+00,4.229600e-04,-1.350000e+00,2.072200e-04,2.700000e+00,3.804400e-04,1.800000e+00,1.342400e-03,1.350000e+00,9.139200e-04,1.350000e+00,9.486800e-04,-1.350000e+00,1.607400e-04,1.350000e+00,5.000800e-05
-3.640000e+00,3.313300e-06,-2.730000e+00,1.418400e-06,-1.820000e+00,7.396600e-07,4.550000e+00,3.838500e-06,3.640000e+00,1.267700e-06,2.730000e+00,5.242000e-07,1.820000e+00,2.438440e-08,1.820000e+00,1.534500e-06,-2.730000e+00,4.723200e-02,-2.730000e+00,1.000000e-02,-1.820000e+00,1.000000e-02,1.820000e+00,1.000000e-04,-9.100000e-01,1.577200e-05,1.820000e+00,1.000000e-04,2.730000e+00,5.528200e-02,-1.820000e+00,3.507000e-04,-1.365000e+00,2.110800e-04,2.730000e+00,3.889400e-04,1.820000e+00,1.381400e-03,1.365000e+00,9.328400e-04,1.365000e+00,9.666200e-04,-1.365000e+00,1.633000e-04,1.365000e+00,5.001000e-05
-3.680000e+00,3.153800e-06,-2.760000e+00,1.478600e-06,-1.840000e+00,7.562600e-07,4.600000e+00,4.573600e-06,3.680000e+00,1.658700e-06,2.760000e+00,5.413600e-07,1.840000e+00,2.056640e-08,1.840000e+00,2.977200e-06,-2.760000e+00,5.032000e-02,-2.760000e+00,1.000020e-02,-1.840000e+00,1.000000e-02,1.840000e+00,1.000020e-04,-9.200000e-01,1.639400e-05,1.840000e+00,1.000000e-04,2.760000e+00,5.586000e-02,-1.840000e+00,3.210400e-04,-1.380000e+00,2.149400e-04,2.760000e+00,4.019000e-04,1.840000e+00,1.388800e-03,1.380000e+00,9.457200e-04,1.380000e+00,9.845400e-04,-1.380000e+00,1.661400e-04,1.380000e+00,5.001000e-05
-3.720000e+00,3.169400e-06,-2.790000e+00,2.167000e-06,-1.860000e+00,7.618600e-07,4.650000e+00,5.188000e-06,3.720000e+00,1.816000e-07,2.790000e+00,6.167400e-07,1.860000e+00,1.391320e-08,1.860000e+00,1.688300e-06,-2.790000e+00,5.122000e-02,-2.790000e+00,1.000000e-02,-1.860000e+00,1.000020e-02,1.860000e+00,1.000020e-04,-9.300000e-01,1.687800e-05,1.860000e+00,1.000000e-04,2.790000e+00,5.639800e-02,-1.860000e+00,3.232400e-04,-1.395000e+00,2.176400e-04,2.790000e+00,4.061400e-04,1.860000e+00,1.423400e-03,1.395000e+00,9.559400e-04,1.395000e+00,1.001220e-03,-1.395000e+00,1.680200e-04,1.395000e+00,5.000800e-05
-3.760000e+00,3.203600e-06,-2.820000e+00,1.694800e-06,-1.880000e+00,7.561400e-07,4.700000e+00,4.759700e-06,3.760000e+00,1.767600e-07,2.820000e+00,6.203400e-07,1.880000e+00,2.034320e-08,1.880000e+00,1.218900e-06,-2.820000e+00,5.234000e-02,-2.820000e+00,1.000020e-02,-1.880000e+00,1.000000e-02,1.880000e+00,1.000020e-04,-9.400000e-01,1.714800e-05,1.880000e+00,1.000000e-04,2.820000e+00,5.694000e-02,-1.880000e+00,3.797200e-04,-1.410000e+00,2.207400e-04,2.820000e+00,4.148400e-04,1.880000e+00,1.421000e-03,1.410000e+00,9.715600e-04,1.410000e+00,1.010480e-03,-1.410000e+00,1.700400e-04,1.410000e+00,5.000800e-05
-3.800000e+00,3.316700e-06,-2.850000e+00,2.168200e-06,-1.900000e+00,7.851200e-07,4.750000e+00,5.442200e-06,3.800000e+00,2.911200e-07,2.850000e+00,7.113200e-07,1.900000e+00,2.925240e-08,1.900000e+00,2.096700e-06,-2.850000e+00,5.329400e-02,-2.850000e+00,1.000000e-02,-1.900000e+00,1.000000e-02,1.900000e+00,1.000000e-04,-9.500000e-01,1.721400e-05,1.900000e+00,1.000000e-04,2.850000e+00,5.749000e-02,-1.900000e+00,3.824800e-04,-1.425000e+00,2.245800e-04,2.850000e+00,4.186000e-04,1.900000e+00,1.427000e-03,1.425000e+00,9.778800e-04,1.425000e+00,1.028700e-03,-1.425000e+00,1.731000e-04,1.425000e+00,5.000800e-05
-3.840000e+00,3.453800e-06,-2.880000e+00,1.639100e-06,-1.920000e+00,7.918600e-07,4.800000e+00,5.572300e-06,3.840000e+00,3.841600e-07,2.880000e+00,3.600400e-07,1.920000e+00,2.564140e-08,1.920000e+00,1.909400e-06,-2.880000e+00,3.459600e-07,-2.880000e+00,1.000000e-02,-1.920000e+00,1.000000e-02,1.920000e+00,9.999800e-05,-9.600000e-01,1.803000e-05,1.920000e+00,1.000020e-04,2.880000e+00,5.807600e-02,-1.920000e+00,3.901800e-04,-1.440000e+00,2.278400e-04,2.880000e+00,4.233200e-04,1.920000e+00,1.436600e-03,1.440000e+00,1.000240e-03,1.440000e+00,1.039700e-03,-1.440000e+00,1.758000e-04,1.440000e+00,5.001000e-05
-3.880000e+00,3.319300e-06,-2.910000e+00,1.750300e-06,-1.940000e+00,8.158000e-07,4.850000e+00,5.520800e-06,3.880000e+00,3.945200e-07,2.910000e+00,4.088200e-07,1.940000e+00,2.367920e-08,1.940000e+00,1.586600e-06,-2.910000e+00,5.372200e-07,-2.910000e+00,1.000020e-02,-1.940000e+00,1.000000e-02,1.940000e+00,1.000020e-04,-9.700000e-01,1.824400e-05,1.940000e+00,1.000000e-04,2.910000e+00,5.879200e-02,-1.940000e+00,3.900800e-04,-1.455000e+00,2.308800e-04,2.910000e+00,4.274200e-04,1.940000e+00,1.441600e-03,1.455000e+00,1.006680e-03,1.455000e+00,1.051180e-03,-1.455000e+00,1.058000e-03,1.455000e+00,5.000800e-05
-3.920000e+00,3.577500e-06,-2.940000e+00,1.829500e-06,-1.960000e+00,8.176600e-07,4.900000e+00,6.119700e-06,3.920000e+00,4.099200e-07,2.940000e+00,4.117800e-07,1.960000e+00,3.290060e-08,1.960000e+00,1.174400e-06,-2.940000e+00,6.240400e-07,-2.940000e+00,1.000000e-02,-1.960000e+00,1.000000e-02,1.960000e+00,1.000000e-04,-9.800000e-01,1.881800e-05,1.960000e+00,1.000000e-04,2.940000e+00,5.933400e-02,-1.960000e+00,4.165800e-04,-1.470000e+00,2.340800e-04,2.940000e+00,4.346200e-04,1.960000e+00,1.454000e-03,1.470000e+00,1.025780e-03,1.470000e+00,1.074500e-03,-1.470000e+00,1.088400e-03,1.470000e+00,5.000800e-05
-3.960000e+00,3.634400e-06,-2.970000e+00,1.907200e-06,-1.980000e+00,8.185800e-07,4.950000e+00,6.036900e-06,3.960000e+00,9.027500e-06,2.970000e+00,5.012600e-07,1.980000e+00,1.685540e-08,1.980000e+00,1.209500e-06,-2.970000e+00,6.066400e-07,-2.970000e+00,1.000000e-02,-1.980000e+00,1.000000e-02,1.980000e+00,1.000000e-04,-9.900000e-01,1.910600e-05,1.980000e+00,1.000060e-04,2.970000e+00,5.984200e-02,-1.980000e+00,4.006800e-04,-1.485000e+00,2.376400e-04,2.970000e+00,4.277800e-04,1.980000e+00,1.434600e-03,1.485000e+00,1.040740e-03,1.485000e+00,1.080680e-03,-1.485000e+00,1.109000e-03,1.485000e+00,5.000800e-05
-4.000000e+00,3.637000e-06,-3.000000e+00,1.795300e-06,-2.000000e+00,7.873000e-07,5.000000e+00,6.299300e-06,4.000000e+00,9.210000e-06,3.000000e+00,5.677000e-07,2.000000e+00,2.390320e-08,2.000000e+00,3.915100e-08,-3.000000e+00,7.666200e-07,-3.000000e+00,1.000000e-02,-2.000000e+00,1.000000e-02,2.000000e+00,1.000000e-04,-1.000000e+00,1.898400e-05,2.000000e+00,1.000000e-04,3.000000e+00,6.034600e-02,-2.000000e+00,4.074200e-04,-1.500000e+00,2.409400e-04,3.000000e+00,4.326800e-04,2.000000e+00,1.404200e-03,1.500000e+00,1.050860e-03,1.500000e+00,1.097560e-03,-1.500000e+00,1.116200e-03,1.500000e+00,5.001000e-05
-4.000000e+00,3.759300e-06,-3.000000e+00,1.960200e-06,-2.000000e+00,7.512200e-07,5.000000e+00,5.532800e-06,4.000000e+00,4.889500e-06,3.000000e+00,5.990400e-07,2.000000e+00,2.654120e-08,2.000000e+00,3.399640e-08,-3.000000e+00,8.468000e-07,-3.000000e+00,1.000000e-02,-2.000000e+00,1.000000e-02,2.000000e+00,1.000020e-04,-1.000000e+00,1.932400e-05,2.000000e+00,1.000020e-04,3.000000e+00,6.047600e-02,-2.000000e+00,1.000000e-02,-1.500000e+00,2.415000e-04,3.000000e+00,4.321400e-04,2.000000e+00,1.366400e-03,1.500000e+00,1.046700e-03,1.500000e+00,1.094460e-03,-1.500000e+00,1.120800e-03,1.500000e+00,5.001000e-05
-3.960000e+00,3.939400e-06,-2.970000e+00,1.897500e-06,-1.980000e+00,8.288200e-07,4.950000e+00,5.626900e-06,3.960000e+00,4.201100e-06,2.970000e+00,5.918800e-07,1.980000e+00,2.777240e-08,1.980000e+00,2.639240e-08,-2.970000e+00,9.741200e-07,-2.970000e+00,1.000000e-02,-1.980000e+00,1.000020e-02,1.980000e+00,1.000000e-04,-9.900000e-01,1.883000e-05,1.980000e+00,9.999800e-05,2.970000e+00,6.011400e-02,-1.980000e+00,9.999800e-03,-1.485000e+00,2.384400e-04,2.970000e+00,4.375600e-04,1.980000e+00,1.306200e-03,1.485000e+00,1.027700e-03,1.485000e+00,1.083100e-03,-1.485000e+00,1.105000e-03,1.485000e+00,5.000800e-05
-3.920000e+00,4.153000e-06,-2.940000e+00,2.361900e-06,-1.960000e+00,7.890600e-07,4.900000e+00,5.433300e-06,3.920000e+00,6.316500e-06,2.940000e+00,5.115600e-07,1.960000e+00,2.798900e-08,1.960000e+00,3.676840e-08,-2.940000e+00,7.812000e-07,-2.940000e+00,1.000000e-02,-1.960000e+00,1.000000e-02,1.960000e+00,1.000020e-04,-9.800000e-01,1.769400e-05,1.960000e+00,1.000020e-04,2.940000e+00,5.975000e-02,-1.960000e+00,1.000000e-02,-1.470000e+00,2.327200e-04,2.940000e+00,4.276400e-04,1.960000e+00,1.228000e-03,1.470000e+00,1.012800e-03,1.470000e+00,1.067540e-03,-1.470000e+00,1.097000e-03,1.470000e+00,5.001000e-05
-3.880000e+00,3.929300e-06,-2.910000e+00,1.978500e-06,-1.940000e+00,8.082600e-07,4.850000e+00,5.713100e-06,3.880000e+00,6.994200e-06,2.910000e+00,5.234200e-07,1.940000e+00,3.001640e-08,1.940000e+00,2.899820e-08,-2.910000e+00,8.179600e-07,-2.910000e+00,1.000000e-02,-1.940000e+00,1.000000e-02,1.940000e+00,1.000020e-04,-9.700000e-01,1.757800e-05,1.940000e+00,1.000000e-04,2.910000e+00,5.934400e-02,-1.940000e+00,1.000000e-02,-1.455000e+00,2.289400e-04,2.910000e+00,4.216400e-04,1.940000e+00,1.166800e-03,1.455000e+00,9.988200e-04,1.455000e+00,1.044640e-03,-1.455000e+00,1.074600e-03,1.455000e+00,5.001000e-05
-3.840000e+00,3.778200e-06,-2.880000e+00,2.262800e-06,-1.920000e+00,8.132400e-07,4.800000e+00,5.177500e-06,3.840000e+00,6.352700e-06,2.880000e+00,5.581600e-07,1.920000e+00,1.903020e-08,1.920000e+00,6.499200e-08,-2.880000e+00,6.739200e-07,-2.880000e+00,1.000000e-02,-1.920000e+00,1.000000e-02,1.920000e+00,1.000000e-04,-9.600000e-01,1.781200e-05,1.920000e+00,1.000000e-04,2.880000e+00,5.893200e-02,-1.920000e+00,1.000000e-02,-1.440000e+00,2.259800e-04,2.880000e+00,4.135200e-04,1.920000e+00,1.136400e-03,1.440000e+00,9.898200e-04,1.440000e+00,1.029200e-03,-1.440000e+00,1.061200e-03,1.440000e+00,5.000800e-05
-3.800000e+00,3.699300e-06,-2.850000e+00,1.836600e-06,-1.900000e+00,7.663800e-07,4.750000e+00,5.219800e-06,3.800000e+00,6.925100e-06,2.850000e+00,5.642800e-07,1.900000e+00,1.914460e-08,1.900000e+00,6.089220e-08,-2.850000e+00,4.763600e-07,-2.850000e+00,1.000000e-02,-1.900000e+00,1.000000e-02,1.900000e+00,1.000000e-04,-9.500000e-01,1.754600e-05,1.900000e+00,1.000020e-04,2.850000e+00,5.850600e-02,-1.900000e+00,1.000000e-02,-1.425000e+00,2.229200e-04,2.850000e+00,4.076000e-04,1.900000e+00,1.105800e-03,1.425000e+00,9.729600e-04,1.425000e+00,1.010540e-03,-1.425000e+00,1.047000e-03,1.425000e+00,5.001000e-05
-3.760000e+00,3.653700e-06,-2.820000e+00,1.830600e-06,-1.880000e+00,7.558200e-07,4.700000e+00,5.187400e-06,3.760000e+00,7.376200e-06,2.820000e+00,6.639600e-07,1.880000e+00,1.625780e-08,1.880000e+00,5.423300e-08,-2.820000e+00,4.866000e-07,-2.820000e+00,1.000000e-02,-1.880000e+00,9.999800e-03,1.880000e+00,1.000020e-04,-9.400000e-01,1.685600e-05,1.880000e+00,1.000000e-04,2.820000e+00,5.807600e-02,-1.880000e+00,9.999800e-03,-1.410000e+00,2.203800e-04,2.820000e+00,4.021000e-04,1.880000e+00,1.072800e-03,1.410000e+00,9.551400e-04,1.410000e+00,9.908400e-04,-1.410000e+00,1.029000e-03,1.410000e+00,5.000800e-05
-3.720000e+00,3.301800e-06,-2.790000e+00,1.734100e-06,-1.860000e+00,7.643400e-07,4.650000e+00,5.243600e-06,3.720000e+00,6.771700e-06,2.790000e+00,5.317000e-07,1.860000e+00,1.806220e-08,1.860000e+00,5.236340e-08,-2.790000e+00,5.556800e-07,-2.790000e+00,1.000000e-02,-1.860000e+00,1.000020e-02,1.860000e+00,1.000020e-04,-9.300000e-01,1.662200e-05,1.860000e+00,1.000020e-04,2.790000e+00,5.764600e-02,-1.860000e+00,1.000000e-02,-1.395000e+00,2.167400e-04,2.790000e+00,3.965400e-04,1.860000e+00,1.054200e-03,1.395000e+00,9.445000e-04,1.395000e+00,9.724000e-04,-1.395000e+00,1.008400e-03,1.395000e+00,5.001200e-05
-3.680000e+00,3.829100e-06,-2.760000e+00,1.771700e-06,-1.840000e+00,7.280800e-07,4.600000e+00,4.699600e-06,3.680000e+00,6.326800e-06,2.760000e+00,6.302600e-07,1.840000e+00,2.355880e-08,1.840000e+00,5.723000e-08,-2.760000e+00,4.280800e-07,-2.760000e+00,1.000000e-02,-1.840000e+00,9.999800e-03,1.840000e+00,1.000000e-04,-9.200000e-01,1.630400e-05,1.840000e+00,1.000040e-04,2.760000e+00,5.720600e-02,-1.840000e+00,1.000020e-02,-1.380000e+00,2.134600e-04,2.760000e+00,3.892600e-04,1.840000e+00,1.035800e-03,1.380000e+00,9.272800e-04,1.380000e+00,9.541400e-04,-1.380000e+00,9.904600e-04,1.380000e+00,5.000800e-05
-3.640000e+00,3.295800e-06,-2.730000e+00,1.685600e-06,-1.820000e+00,6.831800e-07,4.550000e+00,4.635700e-06,3.640000e+00,6.287600e-06,2.730000e+00,5.338800e-07,1.820000e+00,1.598420e-08,1.820000e+00,1.411880e-08,-2.730000e+00,4.367800e-07,-2.730000e+00,1.000000e-02,-1.820000e+00,1.000000e-02,1.820000e+00,1.000000e-04,-9.100000e-01,1.582000e-05,1.820000e+00,1.000000e-04,2.730000e+00,5.676600e-02,-1.820000e+00,1.000000e-02,-1.365000e+00,2.103400e-04,2.730000e+00,3.816800e-04,1.820000e+00,1.009000e-03,1.365000e+00,9.146600e-04,1.365000e+00,9.387200e-04,-1.365000e+00,9.687200e-04,1.365000e+00,5.000800e-05
